disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D001207,NH-08,2025-08-30 12:36:00,Tripura,West Tripura,HEAVY_RAIN,CRITICAL,BLOCKED,1,20.9,Structural wear or adverse weather (heavy_rain),23.8936,91.3477,HIGHWAY_PATROL
D001208,NH-13,2025-08-30 14:24:00,Arunachal Pradesh,Lower Subansiri,HEAVY_RAIN,CRITICAL,BLOCKED,1,31.3,Structural wear or adverse weather (heavy_rain),27.555,93.92,PWD_NER
D001209,NH-310,2025-08-30 16:12:00,Sikkim,North Sikkim,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.0,Structural wear or adverse weather (bridge_damage),27.4305,88.5801,HIGHWAY_PATROL
D001210,NH-37,2025-08-30 18:00:00,Assam,Dibrugarh,HEAVY_RAIN,CRITICAL,BLOCKED,1,11.2,Structural wear or adverse weather (heavy_rain),27.4085,94.8435,HIGHWAY_PATROL
D001211,NH-27,2025-08-30 19:48:00,Assam,Nagaon,ROAD_DAMAGE,CRITICAL,BLOCKED,1,9.5,Structural wear or adverse weather (road_damage),26.2147,92.6866,PWD_NER
D001212,NH-15,2025-08-30 21:36:00,Assam,Darrang,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,29.4,Structural wear or adverse weather (bridge_damage),26.5922,92.0597,HIGHWAY_PATROL
D001213,NH-27,2025-08-30 23:24:00,Assam,Nagaon,ROAD_DAMAGE,CRITICAL,BLOCKED,1,15.0,Structural wear or adverse weather (road_damage),26.4093,92.5912,PWD_NER
D001214,NH-27,2025-08-31 01:12:00,Assam,Nagaon,HEAVY_RAIN,CRITICAL,BLOCKED,1,21.7,Structural wear or adverse weather (heavy_rain),26.3604,92.5523,PWD_NER
D001215,NH-29,2025-08-31 03:00:00,Nagaland,Kohima,ROAD_DAMAGE,MEDIUM,PARTIAL,0,4.2,Structural wear or adverse weather (road_damage),25.6214,94.1682,BRO_BORDER_ROADS
D001216,NH-27,2025-08-31 04:48:00,Assam,Nagaon,HEAVY_RAIN,CRITICAL,BLOCKED,1,27.9,Structural wear or adverse weather (heavy_rain),26.285,92.6221,BRO_BORDER_ROADS
D001217,NH-15,2025-08-31 06:36:00,Assam,Darrang,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.7,Structural wear or adverse weather (heavy_rain),26.3317,91.93,PWD_NER
D001218,NH-127B,2025-08-31 08:24:00,Meghalaya,West Khasi Hills,ROAD_DAMAGE,HIGH,BLOCKED,1,22.3,Structural wear or adverse weather (road_damage),25.4795,91.3567,BRO_BORDER_ROADS
D001219,NH-08,2025-08-31 10:12:00,Tripura,Dhalai,HEAVY_RAIN,CRITICAL,BLOCKED,1,30.6,Structural wear or adverse weather (heavy_rain),23.9849,91.8136,HIGHWAY_PATROL
D001220,NH-515,2025-08-31 12:00:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,1.7,Structural wear or adverse weather (bridge_damage),28.0294,95.2962,PWD_NER
D001221,NH-27,2025-08-31 13:48:00,Assam,Kamrup Rural,ACCIDENT,LOW,OPEN,0,5.5,Structural wear or adverse weather (accident),26.192,91.6426,PWD_NER
D001222,NH-54,2025-08-31 15:36:00,Mizoram,Kolasib,BRIDGE_DAMAGE,HIGH,BLOCKED,1,7.3,Structural wear or adverse weather (bridge_damage),24.1171,92.634,HIGHWAY_PATROL
D001223,NH-515,2025-08-31 17:24:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,3.2,Structural wear or adverse weather (bridge_damage),28.0329,95.2895,HIGHWAY_PATROL
D001224,NH-206,2025-08-31 19:12:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.8,Structural wear or adverse weather (heavy_rain),25.5868,91.9613,PWD_NER
D001225,NH-02,2025-08-31 21:00:00,Manipur,Senapati,ACCIDENT,HIGH,PARTIAL,0,2.2,Structural wear or adverse weather (accident),25.2003,93.9533,HIGHWAY_PATROL
D001226,NH-13,2025-08-31 22:48:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (heavy_rain),27.7187,91.8347,HIGHWAY_PATROL
D001227,NH-02,2025-09-01 00:36:00,Manipur,Senapati,ROAD_DAMAGE,HIGH,BLOCKED,1,10.7,Structural wear or adverse weather (road_damage),25.1237,93.912,BRO_BORDER_ROADS
D001228,NH-127B,2025-09-01 02:24:00,Meghalaya,West Khasi Hills,BRIDGE_DAMAGE,HIGH,BLOCKED,1,17.1,Structural wear or adverse weather (bridge_damage),25.4752,91.143,PWD_NER
D001229,NH-27,2025-09-01 04:12:00,Assam,Kamrup Rural,ACCIDENT,MEDIUM,PARTIAL,0,6.1,Structural wear or adverse weather (accident),26.2731,91.6203,BRO_BORDER_ROADS
D001230,NH-13,2025-09-01 06:00:00,Arunachal Pradesh,Lower Subansiri,ACCIDENT,LOW,OPEN,0,1.6,Structural wear or adverse weather (accident),27.415,93.7213,PWD_NER
D001231,NH-13,2025-09-01 07:48:00,Arunachal Pradesh,West Kameng,ACCIDENT,LOW,OPEN,0,4.5,Structural wear or adverse weather (accident),27.2706,92.361,HIGHWAY_PATROL
D001232,NH-54,2025-09-01 09:36:00,Mizoram,Lunglei,ROAD_DAMAGE,MEDIUM,PARTIAL,0,5.0,Structural wear or adverse weather (road_damage),22.9511,92.7374,HIGHWAY_PATROL
D001233,NH-06,2025-09-01 11:24:00,Meghalaya,West Jaintia Hills,HEAVY_RAIN,HIGH,PARTIAL,0,6.9,Structural wear or adverse weather (heavy_rain),25.5707,92.1607,HIGHWAY_PATROL
D001234,NH-515,2025-09-01 13:12:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,31.3,Structural wear or adverse weather (bridge_damage),28.0294,95.2962,HIGHWAY_PATROL
D001235,NH-27,2025-09-01 15:00:00,Assam,Nagaon,ROAD_DAMAGE,HIGH,BLOCKED,1,5.8,Structural wear or adverse weather (road_damage),26.2214,92.6512,BRO_BORDER_ROADS
D001236,NH-02,2025-09-01 16:48:00,Manipur,Senapati,ACCIDENT,HIGH,PARTIAL,0,6.0,Structural wear or adverse weather (accident),25.1816,94.0021,HIGHWAY_PATROL
D001237,NH-10,2025-09-01 18:36:00,Sikkim,East Sikkim,ACCIDENT,HIGH,PARTIAL,0,5.1,Structural wear or adverse weather (accident),27.2579,88.5512,BRO_BORDER_ROADS
D001238,NH-515,2025-09-01 20:24:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,30.6,Structural wear or adverse weather (bridge_damage),28.129,95.2574,BRO_BORDER_ROADS
D001239,NH-13,2025-09-01 22:12:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,HIGH,PARTIAL,0,5.2,Structural wear or adverse weather (heavy_rain),27.5837,91.936,BRO_BORDER_ROADS
D001240,NH-15,2025-09-02 00:00:00,Assam,Darrang,ROAD_DAMAGE,HIGH,BLOCKED,1,18.0,Structural wear or adverse weather (road_damage),26.5711,92.1291,HIGHWAY_PATROL
D001241,NH-08,2025-09-02 01:48:00,Tripura,Sipahijala,HEAVY_RAIN,HIGH,PARTIAL,0,2.4,Structural wear or adverse weather (heavy_rain),23.69,91.1915,PWD_NER
D001242,NH-02,2025-09-02 03:36:00,Nagaland,Mokokchung,HEAVY_RAIN,HIGH,PARTIAL,0,6.7,Structural wear or adverse weather (heavy_rain),26.3335,94.6633,BRO_BORDER_ROADS
D001243,NH-27,2025-09-02 05:24:00,Assam,Kamrup Metropolitan,ACCIDENT,LOW,OPEN,0,2.9,Structural wear or adverse weather (accident),26.2415,91.6083,PWD_NER
D001244,NH-27,2025-09-02 07:12:00,Assam,Nagaon,BRIDGE_DAMAGE,HIGH,BLOCKED,1,4.3,Structural wear or adverse weather (bridge_damage),26.2373,92.589,BRO_BORDER_ROADS
D001245,NH-13,2025-09-02 09:00:00,Arunachal Pradesh,Tawang,ROAD_DAMAGE,HIGH,BLOCKED,1,27.6,Structural wear or adverse weather (road_damage),27.5792,91.9169,HIGHWAY_PATROL
D001246,NH-13,2025-09-02 10:48:00,Arunachal Pradesh,Lower Subansiri,HEAVY_RAIN,CRITICAL,BLOCKED,1,19.8,Structural wear or adverse weather (heavy_rain),27.6168,93.8864,HIGHWAY_PATROL
D001247,NH-515,2025-09-02 12:36:00,Arunachal Pradesh,East Siang,ACCIDENT,LOW,OPEN,0,3.0,Structural wear or adverse weather (accident),27.928,95.3056,PWD_NER
D001248,NH-27,2025-09-02 14:24:00,Assam,Kamrup Rural,HEAVY_RAIN,CRITICAL,BLOCKED,1,20.6,Structural wear or adverse weather (heavy_rain),26.2058,91.66,PWD_NER
D001249,NH-06,2025-09-02 16:12:00,Meghalaya,Ri-Bhoi,HEAVY_RAIN,CRITICAL,BLOCKED,1,28.9,Structural wear or adverse weather (heavy_rain),25.7599,92.0086,PWD_NER
D001250,NH-06,2025-09-02 18:00:00,Meghalaya,Ri-Bhoi,ROAD_DAMAGE,HIGH,BLOCKED,1,13.6,Structural wear or adverse weather (road_damage),25.9844,91.8332,PWD_NER
D001251,NH-27,2025-09-02 19:48:00,Assam,Kamrup Rural,ROAD_DAMAGE,HIGH,BLOCKED,1,21.1,Structural wear or adverse weather (road_damage),26.0986,91.6038,HIGHWAY_PATROL
D001252,NH-02,2025-09-02 21:36:00,Nagaland,Mokokchung,ACCIDENT,MEDIUM,PARTIAL,0,4.7,Structural wear or adverse weather (accident),26.3788,94.6558,BRO_BORDER_ROADS
D001253,NH-515,2025-09-02 23:24:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,29.0,Structural wear or adverse weather (bridge_damage),28.0294,95.2962,PWD_NER
D001254,NH-08,2025-09-03 01:12:00,Tripura,Dhalai,ACCIDENT,MEDIUM,PARTIAL,0,3.4,Structural wear or adverse weather (accident),23.9774,91.7348,BRO_BORDER_ROADS
D001255,NH-02,2025-09-03 03:00:00,Manipur,Bishnupur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.6,Structural wear or adverse weather (bridge_damage),24.603,93.6823,PWD_NER
D001256,NH-515,2025-09-03 04:48:00,Arunachal Pradesh,East Siang,ACCIDENT,MEDIUM,PARTIAL,0,6.1,Structural wear or adverse weather (accident),28.212,95.3283,PWD_NER
D001257,NH-310,2025-09-03 06:36:00,Sikkim,North Sikkim,ACCIDENT,HIGH,PARTIAL,0,2.0,Structural wear or adverse weather (accident),27.4736,88.6222,BRO_BORDER_ROADS
D001258,NH-515,2025-09-03 08:24:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.1,Structural wear or adverse weather (bridge_damage),28.1968,95.2675,PWD_NER
D001259,NH-54,2025-09-03 10:12:00,Mizoram,Lunglei,ROAD_DAMAGE,HIGH,BLOCKED,1,16.2,Structural wear or adverse weather (road_damage),22.8825,92.7644,BRO_BORDER_ROADS
D001260,NH-510,2025-09-03 12:00:00,Sikkim,South Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,4.4,Structural wear or adverse weather (road_damage),27.1007,88.354,HIGHWAY_PATROL
D001261,NH-10,2025-09-03 13:48:00,Sikkim,East Sikkim,ACCIDENT,HIGH,PARTIAL,0,1.9,Structural wear or adverse weather (accident),27.2771,88.515,BRO_BORDER_ROADS
D001262,NH-310,2025-09-03 15:36:00,Sikkim,North Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.4,Structural wear or adverse weather (heavy_rain),27.5237,88.6308,PWD_NER
D001263,NH-10,2025-09-03 17:24:00,Sikkim,East Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,1.7,Structural wear or adverse weather (heavy_rain),27.4262,88.5308,HIGHWAY_PATROL
D001264,NH-08,2025-09-03 19:12:00,Tripura,Sipahijala,ROAD_DAMAGE,HIGH,BLOCKED,1,27.2,Structural wear or adverse weather (road_damage),23.6476,91.3545,PWD_NER
D001265,NH-29,2025-09-03 21:00:00,Nagaland,Dimapur,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,8.1,Structural wear or adverse weather (bridge_damage),26.0065,93.6687,BRO_BORDER_ROADS
D001266,NH-06,2025-09-03 22:48:00,Meghalaya,West Jaintia Hills,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,16.3,Structural wear or adverse weather (bridge_damage),25.3064,92.1067,HIGHWAY_PATROL
D001267,NH-13,2025-09-04 00:36:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.5,Structural wear or adverse weather (heavy_rain),27.531,91.9222,PWD_NER
D001268,NH-08,2025-09-04 02:24:00,Tripura,Dhalai,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,12.0,Structural wear or adverse weather (bridge_damage),23.8458,91.7208,BRO_BORDER_ROADS
D001269,NH-415,2025-09-04 04:12:00,Arunachal Pradesh,Papum Pare,ROAD_DAMAGE,CRITICAL,BLOCKED,1,14.1,Structural wear or adverse weather (road_damage),27.1666,93.5167,BRO_BORDER_ROADS
D001270,NH-29,2025-09-04 06:00:00,Nagaland,Dimapur,ROAD_DAMAGE,CRITICAL,BLOCKED,1,30.2,Structural wear or adverse weather (road_damage),25.8901,93.8196,HIGHWAY_PATROL
D001271,NH-515,2025-09-04 07:48:00,Arunachal Pradesh,East Siang,ROAD_DAMAGE,MEDIUM,PARTIAL,0,5.4,Structural wear or adverse weather (road_damage),28.0953,95.387,PWD_NER
D001272,NH-02,2025-09-04 09:36:00,Nagaland,Mokokchung,ACCIDENT,HIGH,PARTIAL,0,7.5,Structural wear or adverse weather (accident),26.4045,94.6588,HIGHWAY_PATROL
D001273,NH-29,2025-09-04 11:24:00,Nagaland,Kohima,ACCIDENT,MEDIUM,PARTIAL,0,5.2,Structural wear or adverse weather (accident),25.7806,94.1032,HIGHWAY_PATROL
D001274,NH-08,2025-09-04 13:12:00,Tripura,Dhalai,ACCIDENT,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (accident),23.7453,91.7186,HIGHWAY_PATROL
D001275,NH-08,2025-09-04 15:00:00,Tripura,Sipahijala,HEAVY_RAIN,HIGH,PARTIAL,0,7.4,Structural wear or adverse weather (heavy_rain),23.6255,91.4223,BRO_BORDER_ROADS
D001276,NH-27,2025-09-04 16:48:00,Assam,Kamrup Metropolitan,BRIDGE_DAMAGE,HIGH,BLOCKED,1,22.0,Structural wear or adverse weather (bridge_damage),26.2565,91.6862,PWD_NER
D001277,NH-15,2025-09-04 18:36:00,Assam,Darrang,ACCIDENT,HIGH,PARTIAL,0,4.2,Structural wear or adverse weather (accident),26.5067,92.1641,HIGHWAY_PATROL
D001278,NH-27,2025-09-04 20:24:00,Assam,Nagaon,ROAD_DAMAGE,HIGH,BLOCKED,1,15.2,Structural wear or adverse weather (road_damage),26.3231,92.6705,PWD_NER
D001279,NH-02,2025-09-04 22:12:00,Manipur,Imphal West,ROAD_DAMAGE,CRITICAL,BLOCKED,1,5.3,Structural wear or adverse weather (road_damage),24.699,94.0629,BRO_BORDER_ROADS
D001280,NH-54,2025-09-05 00:00:00,Mizoram,Kolasib,ROAD_DAMAGE,CRITICAL,BLOCKED,1,22.2,Structural wear or adverse weather (road_damage),24.1276,92.7334,BRO_BORDER_ROADS
D001281,NH-08,2025-09-05 01:48:00,Tripura,Sipahijala,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.7,Structural wear or adverse weather (heavy_rain),23.7355,91.2518,PWD_NER
D001282,NH-37,2025-09-05 03:36:00,Assam,Dibrugarh,BRIDGE_DAMAGE,HIGH,BLOCKED,1,5.5,Structural wear or adverse weather (bridge_damage),27.6192,94.8887,BRO_BORDER_ROADS
D001283,NH-10,2025-09-05 05:24:00,Sikkim,East Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,6.5,Structural wear or adverse weather (heavy_rain),27.4215,88.7208,BRO_BORDER_ROADS
D001284,NH-54,2025-09-05 07:12:00,Mizoram,Kolasib,ACCIDENT,HIGH,PARTIAL,0,1.6,Structural wear or adverse weather (accident),24.2855,92.7633,HIGHWAY_PATROL
D001285,NH-29,2025-09-05 09:00:00,Nagaland,Dimapur,ACCIDENT,HIGH,PARTIAL,0,4.2,Structural wear or adverse weather (accident),25.9054,93.7664,BRO_BORDER_ROADS
D001286,NH-13,2025-09-05 10:48:00,Arunachal Pradesh,West Kameng,BRIDGE_DAMAGE,HIGH,BLOCKED,1,20.0,Structural wear or adverse weather (bridge_damage),27.3369,92.2962,PWD_NER
D001287,NH-515,2025-09-05 12:36:00,Arunachal Pradesh,East Siang,ROAD_DAMAGE,CRITICAL,BLOCKED,1,12.6,Structural wear or adverse weather (road_damage),27.996,95.2278,BRO_BORDER_ROADS
D001288,NH-54,2025-09-05 14:24:00,Mizoram,Aizawl,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.8,Structural wear or adverse weather (heavy_rain),23.7243,92.8629,HIGHWAY_PATROL
D001289,NH-06,2025-09-05 16:12:00,Meghalaya,West Jaintia Hills,BRIDGE_DAMAGE,HIGH,BLOCKED,1,28.3,Structural wear or adverse weather (bridge_damage),25.5398,92.2629,PWD_NER
D001290,NH-54,2025-09-05 18:00:00,Mizoram,Kolasib,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.1,Structural wear or adverse weather (heavy_rain),24.2319,92.8151,PWD_NER
D001291,NH-15,2025-09-05 19:48:00,Assam,Darrang,HEAVY_RAIN,HIGH,PARTIAL,0,6.9,Structural wear or adverse weather (heavy_rain),26.5131,91.8813,BRO_BORDER_ROADS
D001292,NH-02,2025-09-05 21:36:00,Nagaland,Mokokchung,ROAD_DAMAGE,HIGH,BLOCKED,1,9.2,Structural wear or adverse weather (road_damage),26.2893,94.4287,HIGHWAY_PATROL
D001293,NH-515,2025-09-05 23:24:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.1,Structural wear or adverse weather (bridge_damage),28.1572,95.3426,HIGHWAY_PATROL
D001294,NH-02,2025-09-06 01:12:00,Manipur,Bishnupur,ROAD_DAMAGE,MEDIUM,PARTIAL,0,4.1,Structural wear or adverse weather (road_damage),24.626,93.6277,BRO_BORDER_ROADS
D001295,NH-29,2025-09-06 03:00:00,Nagaland,Dimapur,BRIDGE_DAMAGE,HIGH,BLOCKED,1,16.6,Structural wear or adverse weather (bridge_damage),25.9359,93.628,HIGHWAY_PATROL
D001296,NH-08,2025-09-06 04:48:00,Tripura,Sipahijala,ROAD_DAMAGE,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (road_damage),23.5085,91.1852,PWD_NER
D001297,NH-08,2025-09-06 06:36:00,Tripura,Dhalai,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.5,Structural wear or adverse weather (bridge_damage),23.8458,91.7208,BRO_BORDER_ROADS
D001298,NH-06,2025-09-06 08:24:00,Meghalaya,Ri-Bhoi,BRIDGE_DAMAGE,HIGH,BLOCKED,1,19.0,Structural wear or adverse weather (bridge_damage),25.9282,91.9141,PWD_NER
D001299,NH-206,2025-09-06 10:12:00,Meghalaya,East Khasi Hills,ACCIDENT,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (accident),25.5596,91.9953,PWD_NER
D001300,NH-54,2025-09-06 12:00:00,Mizoram,Lunglei,HEAVY_RAIN,HIGH,PARTIAL,0,5.3,Structural wear or adverse weather (heavy_rain),22.9736,92.5957,BRO_BORDER_ROADS
D001301,NH-415,2025-09-06 13:48:00,Arunachal Pradesh,Papum Pare,ACCIDENT,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (accident),26.9737,93.6957,HIGHWAY_PATROL
D001302,NH-54,2025-09-06 15:36:00,Mizoram,Lunglei,HEAVY_RAIN,CRITICAL,BLOCKED,1,5.0,Structural wear or adverse weather (heavy_rain),22.9342,92.8549,HIGHWAY_PATROL
D001303,NH-415,2025-09-06 17:24:00,Arunachal Pradesh,Papum Pare,ROAD_DAMAGE,MEDIUM,PARTIAL,0,1.8,Structural wear or adverse weather (road_damage),27.1785,93.6649,BRO_BORDER_ROADS
D001304,NH-06,2025-09-06 19:12:00,Meghalaya,West Jaintia Hills,ACCIDENT,HIGH,PARTIAL,0,6.0,Structural wear or adverse weather (accident),25.4774,92.235,HIGHWAY_PATROL
D001305,NH-37,2025-09-06 21:00:00,Assam,Dibrugarh,ACCIDENT,MEDIUM,PARTIAL,0,6.5,Structural wear or adverse weather (accident),27.4444,94.8752,PWD_NER
D001306,NH-15,2025-09-06 22:48:00,Assam,Darrang,ACCIDENT,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (accident),26.5196,92.0874,HIGHWAY_PATROL
D001307,NH-13,2025-09-07 00:36:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,CRITICAL,BLOCKED,1,7.0,Structural wear or adverse weather (heavy_rain),27.6574,91.9585,HIGHWAY_PATROL
D001308,NH-10,2025-09-07 02:24:00,Sikkim,East Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,5.2,Structural wear or adverse weather (heavy_rain),27.2546,88.5135,HIGHWAY_PATROL
D001309,NH-27,2025-09-07 04:12:00,Assam,Kamrup Metropolitan,ROAD_DAMAGE,HIGH,BLOCKED,1,28.6,Structural wear or adverse weather (road_damage),26.1068,91.5974,HIGHWAY_PATROL
D001310,NH-515,2025-09-07 06:00:00,Arunachal Pradesh,East Siang,ACCIDENT,HIGH,PARTIAL,0,6.0,Structural wear or adverse weather (accident),27.921,95.3927,HIGHWAY_PATROL
D001311,NH-415,2025-09-07 07:48:00,Arunachal Pradesh,Papum Pare,ACCIDENT,MEDIUM,PARTIAL,0,4.1,Structural wear or adverse weather (accident),27.0954,93.613,PWD_NER
D001312,NH-54,2025-09-07 09:36:00,Mizoram,Aizawl,ACCIDENT,MEDIUM,PARTIAL,0,2.2,Structural wear or adverse weather (accident),23.7569,92.6784,PWD_NER
D001313,NH-02,2025-09-07 11:24:00,Nagaland,Mokokchung,ROAD_DAMAGE,HIGH,BLOCKED,1,29.7,Structural wear or adverse weather (road_damage),26.3481,94.5759,BRO_BORDER_ROADS
D001314,NH-02,2025-09-07 13:12:00,Nagaland,Mokokchung,HEAVY_RAIN,HIGH,PARTIAL,0,4.1,Structural wear or adverse weather (heavy_rain),26.3335,94.6633,HIGHWAY_PATROL
D001315,NH-54,2025-09-07 15:00:00,Mizoram,Aizawl,ACCIDENT,MEDIUM,PARTIAL,0,5.5,Structural wear or adverse weather (accident),23.7528,92.7982,PWD_NER
D001316,NH-02,2025-09-07 16:48:00,Manipur,Imphal West,BRIDGE_DAMAGE,HIGH,BLOCKED,1,30.1,Structural wear or adverse weather (bridge_damage),24.96,93.979,BRO_BORDER_ROADS
D001317,NH-15,2025-09-07 18:36:00,Assam,Darrang,HEAVY_RAIN,HIGH,PARTIAL,0,5.1,Structural wear or adverse weather (heavy_rain),26.5739,91.9711,BRO_BORDER_ROADS
D001318,NH-27,2025-09-07 20:24:00,Assam,Kamrup Rural,ROAD_DAMAGE,MEDIUM,PARTIAL,0,5.5,Structural wear or adverse weather (road_damage),26.2731,91.6203,BRO_BORDER_ROADS
D001319,NH-27,2025-09-07 22:12:00,Assam,Kamrup Rural,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.9,Structural wear or adverse weather (bridge_damage),26.1003,91.4537,HIGHWAY_PATROL
D001320,NH-06,2025-09-08 00:00:00,Meghalaya,West Jaintia Hills,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.6,Structural wear or adverse weather (heavy_rain),25.5738,92.2772,BRO_BORDER_ROADS
D001321,NH-510,2025-09-08 01:48:00,Sikkim,South Sikkim,ACCIDENT,HIGH,PARTIAL,0,5.4,Structural wear or adverse weather (accident),27.207,88.4781,HIGHWAY_PATROL
D001322,NH-02,2025-09-08 03:36:00,Manipur,Senapati,ROAD_DAMAGE,HIGH,BLOCKED,1,14.8,Structural wear or adverse weather (road_damage),25.2795,93.8796,PWD_NER
D001323,NH-06,2025-09-08 05:24:00,Meghalaya,West Jaintia Hills,BRIDGE_DAMAGE,HIGH,BLOCKED,1,10.1,Structural wear or adverse weather (bridge_damage),25.3539,92.2798,BRO_BORDER_ROADS
D001324,NH-13,2025-09-08 07:12:00,Arunachal Pradesh,Tawang,ROAD_DAMAGE,CRITICAL,BLOCKED,1,14.5,Structural wear or adverse weather (road_damage),27.5225,91.8697,PWD_NER
D001325,NH-10,2025-09-08 09:00:00,Sikkim,East Sikkim,ROAD_DAMAGE,CRITICAL,BLOCKED,1,14.1,Structural wear or adverse weather (road_damage),27.4623,88.7031,HIGHWAY_PATROL
D001326,NH-27,2025-09-08 10:48:00,Assam,Nagaon,ROAD_DAMAGE,CRITICAL,BLOCKED,1,31.4,Structural wear or adverse weather (road_damage),26.3942,92.6333,BRO_BORDER_ROADS
D001327,NH-08,2025-09-08 12:36:00,Tripura,Sipahijala,ROAD_DAMAGE,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (road_damage),23.6202,91.4063,PWD_NER
D001328,NH-29,2025-09-08 14:24:00,Nagaland,Dimapur,HEAVY_RAIN,CRITICAL,BLOCKED,1,12.1,Structural wear or adverse weather (heavy_rain),25.7645,93.6287,PWD_NER
D001329,NH-15,2025-09-08 16:12:00,Assam,Darrang,ACCIDENT,MEDIUM,PARTIAL,0,7.4,Structural wear or adverse weather (accident),26.3186,92.1801,HIGHWAY_PATROL
D001330,NH-37,2025-09-08 18:00:00,Assam,Dibrugarh,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.0,Structural wear or adverse weather (heavy_rain),27.4599,94.9964,PWD_NER
D001331,NH-310,2025-09-08 19:48:00,Sikkim,North Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,2.0,Structural wear or adverse weather (heavy_rain),27.4151,88.4627,HIGHWAY_PATROL
D001332,NH-54,2025-09-08 21:36:00,Mizoram,Aizawl,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,3.6,Structural wear or adverse weather (bridge_damage),23.8028,92.7895,HIGHWAY_PATROL
D001333,NH-415,2025-09-08 23:24:00,Arunachal Pradesh,Papum Pare,ACCIDENT,HIGH,PARTIAL,0,2.7,Structural wear or adverse weather (accident),27.046,93.7157,PWD_NER
D001334,NH-06,2025-09-09 01:12:00,Meghalaya,West Jaintia Hills,HEAVY_RAIN,HIGH,PARTIAL,0,1.6,Structural wear or adverse weather (heavy_rain),25.3064,92.1067,BRO_BORDER_ROADS
D001335,NH-29,2025-09-09 03:00:00,Nagaland,Kohima,HEAVY_RAIN,HIGH,PARTIAL,0,1.7,Structural wear or adverse weather (heavy_rain),25.59,94.1006,BRO_BORDER_ROADS
D001336,NH-02,2025-09-09 04:48:00,Manipur,Senapati,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.9,Structural wear or adverse weather (heavy_rain),25.1138,93.8919,BRO_BORDER_ROADS
D001337,NH-02,2025-09-09 06:36:00,Manipur,Senapati,HEAVY_RAIN,HIGH,PARTIAL,0,3.9,Structural wear or adverse weather (heavy_rain),25.3904,93.8807,BRO_BORDER_ROADS
D001338,NH-415,2025-09-09 08:24:00,Arunachal Pradesh,Papum Pare,ROAD_DAMAGE,HIGH,BLOCKED,1,7.5,Structural wear or adverse weather (road_damage),27.1892,93.6097,PWD_NER
D001339,NH-27,2025-09-09 10:12:00,Assam,Kamrup Rural,ACCIDENT,LOW,OPEN,0,3.5,Structural wear or adverse weather (accident),26.1805,91.6518,PWD_NER
D001340,NH-54,2025-09-09 12:00:00,Mizoram,Kolasib,ROAD_DAMAGE,CRITICAL,BLOCKED,1,12.9,Structural wear or adverse weather (road_damage),24.0893,92.5802,BRO_BORDER_ROADS
