report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR001391,V0295,2026-09-08 12:00:00,Mizoram,Kolasib,24.2214,92.62,ACCIDENT,CRITICAL,Field observation of accident event on Vairengte-Kolasib Corridor,BLOCKED,1,1,BORDER_ROAD_CREW
FR001392,V0359,2026-09-08 13:12:00,Mizoram,Lunglei,22.8507,92.7775,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Aizawl-Lunglei Road,PARTIAL,1,1,LOCAL_SCOUT
FR001393,V0210,2026-09-08 14:24:00,Tripura,West Tripura,23.9458,91.3252,ROCKFALL,LOW,Field observation of rockfall event on Assam-Agartala National Hwy,OPEN,1,0,BORDER_ROAD_CREW
FR001394,V0232,2026-09-08 15:36:00,Tripura,Sipahijala,23.5489,91.4506,ACCIDENT,HIGH,Field observation of accident event on Agartala-Udaipur Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001395,V0231,2026-09-08 16:48:00,Tripura,Dhalai,23.8914,91.9427,ROCKFALL,MEDIUM,Field observation of rockfall event on Ambassa Corridor,PARTIAL,1,0,LOCAL_SCOUT
FR001396,V0441,2026-09-08 18:00:00,Arunachal Pradesh,Tawang,27.6059,91.8974,LANDSLIDE,LOW,Field observation of landslide event on Bhalukpong-Tawang Hwy,OPEN,1,0,FIELD_OFFICER
FR001397,V0122,2026-09-08 19:12:00,Arunachal Pradesh,West Kameng,27.1866,92.4898,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Trans-Arunachal Hwy,BLOCKED,0,1,FIELD_OFFICER
FR001398,V0319,2026-09-08 20:24:00,Arunachal Pradesh,Papum Pare,27.046,93.7157,LANDSLIDE,CRITICAL,Field observation of landslide event on Itanagar-Naharlagun Corridor,BLOCKED,0,1,FIELD_OFFICER
FR001399,V0137,2026-09-08 21:36:00,Arunachal Pradesh,East Siang,27.9961,95.2621,ACCIDENT,HIGH,Field observation of accident event on Pasighat Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR001400,V0360,2026-09-08 22:48:00,Arunachal Pradesh,Lower Subansiri,27.5218,93.7141,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Ziro-Yachuli Road,PARTIAL,0,1,DRIVER
FR001401,V0134,2026-09-09 00:00:00,Assam,Kamrup Metropolitan,26.0877,91.7318,ROCKFALL,CRITICAL,Field observation of rockfall event on East-West Corridor,BLOCKED,1,1,DRIVER
FR001402,V0314,2026-09-09 01:12:00,Assam,Kamrup Rural,26.0956,91.4938,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Amingaon-Rangia Hwy,PARTIAL,1,1,FIELD_OFFICER
FR001403,V0386,2026-09-09 02:24:00,Assam,Darrang,26.4996,91.9338,FLOOD,MEDIUM,Field observation of flood event on North Bank Hwy,PARTIAL,1,1,DRIVER
FR001404,V0314,2026-09-09 03:36:00,Assam,Sonitpur,26.7185,92.6592,FLOOD,HIGH,Field observation of flood event on Tezpur-Biswanath Hwy,PARTIAL,0,0,LOCAL_SCOUT
FR001405,V0324,2026-09-09 04:48:00,Assam,Dibrugarh,27.583,95.0322,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Upper Assam Hwy,PARTIAL,1,1,DRIVER
FR001406,V0430,2026-09-09 06:00:00,Assam,Cachar,24.949,92.748,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Badarpur Corridor,PARTIAL,1,0,BORDER_ROAD_CREW
FR001407,V0411,2026-09-09 07:12:00,Assam,Nagaon,26.2288,92.7543,LANDSLIDE,HIGH,Field observation of landslide event on Kaziranga Bypass,PARTIAL,1,0,DRIVER
FR001408,V0185,2026-09-09 08:24:00,Meghalaya,East Khasi Hills,25.6029,91.9758,FLOOD,MEDIUM,Field observation of flood event on Shillong-Dawki Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR001409,V0444,2026-09-09 09:36:00,Meghalaya,West Khasi Hills,25.4314,91.1467,ROCKFALL,MEDIUM,Field observation of rockfall event on Nongstoin Road,PARTIAL,1,1,FIELD_OFFICER
FR001410,V0209,2026-09-09 10:48:00,Meghalaya,Ri-Bhoi,25.9712,91.9718,FLOOD,HIGH,Field observation of flood event on Guwahati-Shillong Expressway,PARTIAL,1,1,FIELD_OFFICER
FR001411,V0276,2026-09-09 12:00:00,Meghalaya,West Jaintia Hills,25.3433,92.1025,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Jowai Bypass,OPEN,1,1,BORDER_ROAD_CREW
FR001412,V0329,2026-09-09 13:12:00,Sikkim,East Sikkim,27.3657,88.6036,ACCIDENT,MEDIUM,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,1,0,FIELD_OFFICER
FR001413,V0247,2026-09-09 14:24:00,Sikkim,North Sikkim,27.5137,88.5425,ROCKFALL,LOW,Field observation of rockfall event on Mangan-Chungthang Road,OPEN,0,1,LOCAL_SCOUT
FR001414,V0246,2026-09-09 15:36:00,Sikkim,South Sikkim,27.3011,88.3089,ROCKFALL,LOW,Field observation of rockfall event on Namchi-Jorethang Rd,OPEN,0,0,FIELD_OFFICER
FR001415,V0371,2026-09-09 16:48:00,Nagaland,Kohima,25.7187,94.2302,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Dimapur-Kohima Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR001416,V0380,2026-09-09 18:00:00,Nagaland,Dimapur,26.0391,93.7847,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Dimapur Gateway,OPEN,1,1,DRIVER
FR001417,V0427,2026-09-09 19:12:00,Nagaland,Mokokchung,26.2904,94.5617,ROCKFALL,MEDIUM,Field observation of rockfall event on Mokokchung-Amguri Rd,PARTIAL,1,0,LOCAL_SCOUT
FR001418,V0247,2026-09-09 20:24:00,Manipur,Imphal West,24.7036,94.0469,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Imphal Ring Road,BLOCKED,1,1,DRIVER
FR001419,V0310,2026-09-09 21:36:00,Manipur,Bishnupur,24.7706,93.8928,FLOOD,HIGH,Field observation of flood event on Imphal-Churachandpur Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR001420,V0413,2026-09-09 22:48:00,Manipur,Senapati,25.3568,93.9306,ROCKFALL,CRITICAL,Field observation of rockfall event on Mao-Maram Highway,BLOCKED,1,1,BORDER_ROAD_CREW
FR001421,V0230,2026-09-10 00:00:00,Mizoram,Aizawl,23.7088,92.6628,LANDSLIDE,LOW,Field observation of landslide event on Silchar-Aizawl Hwy,OPEN,0,0,LOCAL_SCOUT
FR001422,V0168,2026-09-10 01:12:00,Mizoram,Kolasib,24.0802,92.7899,FLOOD,CRITICAL,Field observation of flood event on Vairengte-Kolasib Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR001423,V0427,2026-09-10 02:24:00,Mizoram,Lunglei,22.9511,92.8679,ROAD_DAMAGE,LOW,Field observation of road_damage event on Aizawl-Lunglei Road,OPEN,1,1,LOCAL_SCOUT
FR001424,V0388,2026-09-10 03:36:00,Tripura,West Tripura,23.9276,91.3841,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Assam-Agartala National Hwy,OPEN,0,1,DRIVER
FR001425,V0154,2026-09-10 04:48:00,Tripura,Sipahijala,23.6113,91.3808,LANDSLIDE,CRITICAL,Field observation of landslide event on Agartala-Udaipur Hwy,BLOCKED,1,1,FIELD_OFFICER
FR001426,V0302,2026-09-10 06:00:00,Tripura,Dhalai,23.7082,91.7156,LANDSLIDE,HIGH,Field observation of landslide event on Ambassa Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR001427,V0180,2026-09-10 07:12:00,Arunachal Pradesh,Tawang,27.6284,91.7103,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Bhalukpong-Tawang Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR001428,V0240,2026-09-10 08:24:00,Arunachal Pradesh,West Kameng,27.1392,92.3132,ROAD_DAMAGE,LOW,Field observation of road_damage event on Trans-Arunachal Hwy,OPEN,0,1,FIELD_OFFICER
FR001429,V0140,2026-09-10 09:36:00,Arunachal Pradesh,Papum Pare,27.1452,93.5056,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,FIELD_OFFICER
FR001430,V0149,2026-09-10 10:48:00,Arunachal Pradesh,East Siang,28.0118,95.3195,ROAD_DAMAGE,LOW,Field observation of road_damage event on Pasighat Corridor,OPEN,0,1,LOCAL_SCOUT
FR001431,V0163,2026-09-10 12:00:00,Arunachal Pradesh,Lower Subansiri,27.5779,93.7783,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Ziro-Yachuli Road,PARTIAL,0,1,LOCAL_SCOUT
FR001432,V0232,2026-09-10 13:12:00,Assam,Kamrup Metropolitan,26.0491,91.8491,LANDSLIDE,LOW,Field observation of landslide event on East-West Corridor,OPEN,1,0,BORDER_ROAD_CREW
FR001433,V0245,2026-09-10 14:24:00,Assam,Kamrup Rural,26.0412,91.4189,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Amingaon-Rangia Hwy,OPEN,1,1,LOCAL_SCOUT
FR001434,V0262,2026-09-10 15:36:00,Assam,Darrang,26.5741,92.1732,ROCKFALL,HIGH,Field observation of rockfall event on North Bank Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001435,V0230,2026-09-10 16:48:00,Assam,Sonitpur,26.4987,92.828,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Tezpur-Biswanath Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR001436,V0404,2026-09-10 18:00:00,Assam,Dibrugarh,27.4332,95.0462,ROAD_DAMAGE,LOW,Field observation of road_damage event on Upper Assam Hwy,OPEN,1,1,LOCAL_SCOUT
FR001437,V0277,2026-09-10 19:12:00,Assam,Cachar,24.9153,92.9074,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Silchar-Badarpur Corridor,PARTIAL,1,1,FIELD_OFFICER
FR001438,V0369,2026-09-10 20:24:00,Assam,Nagaon,26.4093,92.5912,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Kaziranga Bypass,OPEN,0,1,DRIVER
FR001439,V0304,2026-09-10 21:36:00,Meghalaya,East Khasi Hills,25.6527,91.8579,LANDSLIDE,HIGH,Field observation of landslide event on Shillong-Dawki Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR001440,V0213,2026-09-10 22:48:00,Meghalaya,West Khasi Hills,25.6586,91.1949,ROCKFALL,HIGH,Field observation of rockfall event on Nongstoin Road,PARTIAL,1,1,DRIVER
FR001441,V0145,2026-09-11 00:00:00,Meghalaya,Ri-Bhoi,25.9877,91.7386,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Guwahati-Shillong Expressway,PARTIAL,1,1,LOCAL_SCOUT
FR001442,V0350,2026-09-11 01:12:00,Meghalaya,West Jaintia Hills,25.3745,92.2249,ROAD_DAMAGE,LOW,Field observation of road_damage event on Jowai Bypass,OPEN,0,1,LOCAL_SCOUT
FR001443,V0438,2026-09-11 02:24:00,Sikkim,East Sikkim,27.2289,88.5535,FLOOD,LOW,Field observation of flood event on Sevoke-Gangtok Hwy,OPEN,1,1,FIELD_OFFICER
FR001444,V0194,2026-09-11 03:36:00,Sikkim,North Sikkim,27.465,88.527,ACCIDENT,CRITICAL,Field observation of accident event on Mangan-Chungthang Road,BLOCKED,0,1,LOCAL_SCOUT
FR001445,V0126,2026-09-11 04:48:00,Sikkim,South Sikkim,27.0376,88.2999,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Namchi-Jorethang Rd,PARTIAL,1,0,FIELD_OFFICER
FR001446,V0164,2026-09-11 06:00:00,Nagaland,Kohima,25.707,94.1598,FLOOD,CRITICAL,Field observation of flood event on Dimapur-Kohima Corridor,BLOCKED,1,1,DRIVER
FR001447,V0148,2026-09-11 07:12:00,Nagaland,Dimapur,25.7705,93.6536,ROCKFALL,MEDIUM,Field observation of rockfall event on Dimapur Gateway,PARTIAL,0,1,LOCAL_SCOUT
FR001448,V0317,2026-09-11 08:24:00,Nagaland,Mokokchung,26.3764,94.4097,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Mokokchung-Amguri Rd,OPEN,0,1,LOCAL_SCOUT
FR001449,V0279,2026-09-11 09:36:00,Manipur,Imphal West,24.7451,93.9379,ACCIDENT,HIGH,Field observation of accident event on Imphal Ring Road,PARTIAL,1,1,FIELD_OFFICER
FR001450,V0294,2026-09-11 10:48:00,Manipur,Bishnupur,24.5093,93.8276,LANDSLIDE,CRITICAL,Field observation of landslide event on Imphal-Churachandpur Hwy,BLOCKED,1,0,FIELD_OFFICER
FR001451,V0115,2026-09-11 12:00:00,Manipur,Senapati,25.1232,93.8984,LANDSLIDE,CRITICAL,Field observation of landslide event on Mao-Maram Highway,BLOCKED,1,1,BORDER_ROAD_CREW
FR001452,V0330,2026-09-11 13:12:00,Mizoram,Aizawl,23.6853,92.6966,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Silchar-Aizawl Hwy,PARTIAL,0,1,DRIVER
FR001453,V0370,2026-09-11 14:24:00,Mizoram,Kolasib,24.2985,92.6091,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,OPEN,1,1,FIELD_OFFICER
FR001454,V0187,2026-09-11 15:36:00,Mizoram,Lunglei,22.9511,92.7374,ROAD_DAMAGE,LOW,Field observation of road_damage event on Aizawl-Lunglei Road,OPEN,1,1,FIELD_OFFICER
FR001455,V0383,2026-09-11 16:48:00,Tripura,West Tripura,23.8725,91.2688,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Assam-Agartala National Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR001456,V0408,2026-09-11 18:00:00,Tripura,Sipahijala,23.4958,91.2401,ROCKFALL,LOW,Field observation of rockfall event on Agartala-Udaipur Hwy,OPEN,0,0,LOCAL_SCOUT
FR001457,V0131,2026-09-11 19:12:00,Tripura,Dhalai,23.9686,91.8485,ROCKFALL,CRITICAL,Field observation of rockfall event on Ambassa Corridor,BLOCKED,1,0,BORDER_ROAD_CREW
FR001458,V0361,2026-09-11 20:24:00,Arunachal Pradesh,Tawang,27.5817,91.8573,LANDSLIDE,CRITICAL,Field observation of landslide event on Bhalukpong-Tawang Hwy,BLOCKED,1,0,FIELD_OFFICER
FR001459,V0208,2026-09-11 21:36:00,Arunachal Pradesh,West Kameng,27.2194,92.327,LANDSLIDE,HIGH,Field observation of landslide event on Trans-Arunachal Hwy,PARTIAL,0,1,DRIVER
FR001460,V0371,2026-09-11 22:48:00,Arunachal Pradesh,Papum Pare,27.103,93.5484,ACCIDENT,HIGH,Field observation of accident event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,DRIVER
FR001461,V0298,2026-09-12 00:00:00,Arunachal Pradesh,East Siang,28.2154,95.1772,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Pasighat Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR001462,V0436,2026-09-12 01:12:00,Arunachal Pradesh,Lower Subansiri,27.4231,93.9105,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Ziro-Yachuli Road,PARTIAL,0,1,DRIVER
FR001463,V0201,2026-09-12 02:24:00,Assam,Kamrup Metropolitan,26.0798,91.8806,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on East-West Corridor,PARTIAL,1,1,DRIVER
FR001464,V0371,2026-09-12 03:36:00,Assam,Kamrup Rural,26.3204,91.6631,ACCIDENT,HIGH,Field observation of accident event on Amingaon-Rangia Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR001465,V0338,2026-09-12 04:48:00,Assam,Darrang,26.5143,92.025,ROAD_DAMAGE,LOW,Field observation of road_damage event on North Bank Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR001466,V0204,2026-09-12 06:00:00,Assam,Sonitpur,26.4855,92.9335,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Tezpur-Biswanath Hwy,PARTIAL,0,0,LOCAL_SCOUT
FR001467,V0200,2026-09-12 07:12:00,Assam,Dibrugarh,27.607,95.0619,FLOOD,HIGH,Field observation of flood event on Upper Assam Hwy,PARTIAL,1,1,FIELD_OFFICER
FR001468,V0428,2026-09-12 08:24:00,Assam,Cachar,24.7467,92.6435,ROCKFALL,LOW,Field observation of rockfall event on Silchar-Badarpur Corridor,OPEN,0,0,FIELD_OFFICER
FR001469,V0314,2026-09-12 09:36:00,Assam,Nagaon,26.4183,92.6981,ROCKFALL,LOW,Field observation of rockfall event on Kaziranga Bypass,OPEN,0,0,FIELD_OFFICER
FR001470,V0301,2026-09-12 10:48:00,Meghalaya,East Khasi Hills,25.4822,92.0328,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Shillong-Dawki Hwy,OPEN,1,1,FIELD_OFFICER
FR001471,V0417,2026-09-12 12:00:00,Meghalaya,West Khasi Hills,25.4225,91.2266,ACCIDENT,CRITICAL,Field observation of accident event on Nongstoin Road,BLOCKED,0,0,BORDER_ROAD_CREW
FR001472,V0125,2026-09-12 13:12:00,Meghalaya,Ri-Bhoi,25.9462,91.7662,LANDSLIDE,LOW,Field observation of landslide event on Guwahati-Shillong Expressway,OPEN,1,1,BORDER_ROAD_CREW
FR001473,V0131,2026-09-12 14:24:00,Meghalaya,West Jaintia Hills,25.5765,92.3211,ROCKFALL,MEDIUM,Field observation of rockfall event on Jowai Bypass,PARTIAL,0,1,DRIVER
FR001474,V0348,2026-09-12 15:36:00,Sikkim,East Sikkim,27.4385,88.6103,LANDSLIDE,MEDIUM,Field observation of landslide event on Sevoke-Gangtok Hwy,PARTIAL,0,0,DRIVER
FR001475,V0353,2026-09-12 16:48:00,Sikkim,North Sikkim,27.4305,88.5801,ROCKFALL,MEDIUM,Field observation of rockfall event on Mangan-Chungthang Road,PARTIAL,1,0,BORDER_ROAD_CREW
FR001476,V0283,2026-09-12 18:00:00,Sikkim,South Sikkim,27.2042,88.3302,LANDSLIDE,CRITICAL,Field observation of landslide event on Namchi-Jorethang Rd,BLOCKED,1,1,BORDER_ROAD_CREW
FR001477,V0295,2026-09-12 19:12:00,Nagaland,Kohima,25.8171,94.1615,ROCKFALL,LOW,Field observation of rockfall event on Dimapur-Kohima Corridor,OPEN,1,0,LOCAL_SCOUT
FR001478,V0377,2026-09-12 20:24:00,Nagaland,Dimapur,25.9054,93.7664,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Dimapur Gateway,BLOCKED,1,0,DRIVER
FR001479,V0212,2026-09-12 21:36:00,Nagaland,Mokokchung,26.1988,94.6105,FLOOD,MEDIUM,Field observation of flood event on Mokokchung-Amguri Rd,PARTIAL,0,1,DRIVER
FR001480,V0107,2026-09-12 22:48:00,Manipur,Imphal West,24.9379,94.0393,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Imphal Ring Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR001481,V0405,2026-09-13 00:00:00,Manipur,Bishnupur,24.6477,93.8897,ACCIDENT,CRITICAL,Field observation of accident event on Imphal-Churachandpur Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR001482,V0189,2026-09-13 01:12:00,Manipur,Senapati,25.1383,94.0583,LANDSLIDE,MEDIUM,Field observation of landslide event on Mao-Maram Highway,PARTIAL,0,0,FIELD_OFFICER
FR001483,V0402,2026-09-13 02:24:00,Mizoram,Aizawl,23.7528,92.7982,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Silchar-Aizawl Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR001484,V0308,2026-09-13 03:36:00,Mizoram,Kolasib,24.1239,92.5847,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Vairengte-Kolasib Corridor,PARTIAL,0,0,LOCAL_SCOUT
FR001485,V0137,2026-09-13 04:48:00,Mizoram,Lunglei,22.9413,92.6842,ACCIDENT,CRITICAL,Field observation of accident event on Aizawl-Lunglei Road,BLOCKED,0,0,LOCAL_SCOUT
FR001486,V0354,2026-09-13 06:00:00,Tripura,West Tripura,23.8686,91.2163,ACCIDENT,MEDIUM,Field observation of accident event on Assam-Agartala National Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001487,V0168,2026-09-13 07:12:00,Tripura,Sipahijala,23.5405,91.3861,FLOOD,CRITICAL,Field observation of flood event on Agartala-Udaipur Hwy,BLOCKED,0,1,FIELD_OFFICER
FR001488,V0444,2026-09-13 08:24:00,Tripura,Dhalai,23.8301,91.7054,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Ambassa Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR001489,V0410,2026-09-13 09:36:00,Arunachal Pradesh,Tawang,27.5792,91.9169,ROCKFALL,CRITICAL,Field observation of rockfall event on Bhalukpong-Tawang Hwy,BLOCKED,1,0,FIELD_OFFICER
FR001490,V0340,2026-09-13 10:48:00,Arunachal Pradesh,West Kameng,27.3323,92.3567,FLOOD,HIGH,Field observation of flood event on Trans-Arunachal Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR001491,V0419,2026-09-13 12:00:00,Arunachal Pradesh,Papum Pare,27.1525,93.6737,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,OPEN,1,1,FIELD_OFFICER
FR001492,V0217,2026-09-13 13:12:00,Arunachal Pradesh,East Siang,27.9565,95.2332,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Pasighat Corridor,OPEN,1,0,DRIVER
FR001493,V0430,2026-09-13 14:24:00,Arunachal Pradesh,Lower Subansiri,27.6577,93.7428,FLOOD,HIGH,Field observation of flood event on Ziro-Yachuli Road,PARTIAL,1,1,FIELD_OFFICER
FR001494,V0326,2026-09-13 15:36:00,Assam,Kamrup Metropolitan,26.2471,91.8437,ROCKFALL,HIGH,Field observation of rockfall event on East-West Corridor,PARTIAL,0,1,FIELD_OFFICER
FR001495,V0397,2026-09-13 16:48:00,Assam,Kamrup Rural,26.174,91.5542,ROCKFALL,HIGH,Field observation of rockfall event on Amingaon-Rangia Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001496,V0321,2026-09-13 18:00:00,Assam,Darrang,26.5236,92.0146,ACCIDENT,MEDIUM,Field observation of accident event on North Bank Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR001497,V0283,2026-09-13 19:12:00,Assam,Sonitpur,26.6594,92.703,ACCIDENT,LOW,Field observation of accident event on Tezpur-Biswanath Hwy,OPEN,0,1,FIELD_OFFICER
FR001498,V0251,2026-09-13 20:24:00,Assam,Dibrugarh,27.423,94.7928,LANDSLIDE,HIGH,Field observation of landslide event on Upper Assam Hwy,PARTIAL,1,0,FIELD_OFFICER
FR001499,V0235,2026-09-13 21:36:00,Assam,Cachar,24.9379,92.85,ROCKFALL,CRITICAL,Field observation of rockfall event on Silchar-Badarpur Corridor,BLOCKED,0,1,DRIVER
FR001500,V0387,2026-09-13 22:48:00,Assam,Nagaon,26.2063,92.6539,FLOOD,HIGH,Field observation of flood event on Kaziranga Bypass,PARTIAL,1,1,FIELD_OFFICER
FR001501,V0152,2026-09-14 00:00:00,Meghalaya,East Khasi Hills,25.6324,91.9883,ACCIDENT,MEDIUM,Field observation of accident event on Shillong-Dawki Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR001502,V0351,2026-09-14 01:12:00,Meghalaya,West Khasi Hills,25.3657,91.2829,ROCKFALL,MEDIUM,Field observation of rockfall event on Nongstoin Road,PARTIAL,1,1,LOCAL_SCOUT
FR001503,V0264,2026-09-14 02:24:00,Meghalaya,Ri-Bhoi,25.8751,91.872,ACCIDENT,MEDIUM,Field observation of accident event on Guwahati-Shillong Expressway,PARTIAL,0,1,BORDER_ROAD_CREW
FR001504,V0375,2026-09-14 03:36:00,Meghalaya,West Jaintia Hills,25.4345,92.1809,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Jowai Bypass,PARTIAL,0,1,BORDER_ROAD_CREW
FR001505,V0251,2026-09-14 04:48:00,Sikkim,East Sikkim,27.2921,88.5261,FLOOD,LOW,Field observation of flood event on Sevoke-Gangtok Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR001506,V0352,2026-09-14 06:00:00,Sikkim,North Sikkim,27.6265,88.656,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Mangan-Chungthang Road,BLOCKED,1,0,BORDER_ROAD_CREW
FR001507,V0139,2026-09-14 07:12:00,Sikkim,South Sikkim,27.108,88.4134,ROCKFALL,LOW,Field observation of rockfall event on Namchi-Jorethang Rd,OPEN,1,1,FIELD_OFFICER
FR001508,V0262,2026-09-14 08:24:00,Nagaland,Kohima,25.7455,94.1974,FLOOD,LOW,Field observation of flood event on Dimapur-Kohima Corridor,OPEN,0,1,DRIVER
FR001509,V0184,2026-09-14 09:36:00,Nagaland,Dimapur,25.819,93.7847,FLOOD,CRITICAL,Field observation of flood event on Dimapur Gateway,BLOCKED,0,1,LOCAL_SCOUT
FR001510,V0252,2026-09-14 10:48:00,Nagaland,Mokokchung,26.2348,94.5517,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Mokokchung-Amguri Rd,PARTIAL,1,1,DRIVER
FR001511,V0385,2026-09-14 12:00:00,Manipur,Imphal West,24.8151,93.8572,ROCKFALL,CRITICAL,Field observation of rockfall event on Imphal Ring Road,BLOCKED,0,1,LOCAL_SCOUT
FR001512,V0343,2026-09-14 13:12:00,Manipur,Bishnupur,24.7467,93.7216,ACCIDENT,LOW,Field observation of accident event on Imphal-Churachandpur Hwy,OPEN,1,1,FIELD_OFFICER
FR001513,V0335,2026-09-14 14:24:00,Manipur,Senapati,25.261,94.102,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Mao-Maram Highway,BLOCKED,0,1,FIELD_OFFICER
FR001514,V0390,2026-09-14 15:36:00,Mizoram,Aizawl,23.6133,92.6348,FLOOD,MEDIUM,Field observation of flood event on Silchar-Aizawl Hwy,PARTIAL,1,1,FIELD_OFFICER
FR001515,V0372,2026-09-14 16:48:00,Mizoram,Kolasib,24.3008,92.761,ACCIDENT,LOW,Field observation of accident event on Vairengte-Kolasib Corridor,OPEN,1,1,BORDER_ROAD_CREW
FR001516,V0169,2026-09-14 18:00:00,Mizoram,Lunglei,22.937,92.7446,ACCIDENT,HIGH,Field observation of accident event on Aizawl-Lunglei Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR001517,V0392,2026-09-14 19:12:00,Tripura,West Tripura,23.9654,91.3765,FLOOD,HIGH,Field observation of flood event on Assam-Agartala National Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR001518,V0143,2026-09-14 20:24:00,Tripura,Sipahijala,23.7195,91.3449,ROCKFALL,LOW,Field observation of rockfall event on Agartala-Udaipur Hwy,OPEN,0,0,FIELD_OFFICER
FR001519,V0390,2026-09-14 21:36:00,Tripura,Dhalai,23.7126,91.7316,LANDSLIDE,MEDIUM,Field observation of landslide event on Ambassa Corridor,PARTIAL,1,0,DRIVER
FR001520,V0203,2026-09-14 22:48:00,Arunachal Pradesh,Tawang,27.5446,91.9279,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Bhalukpong-Tawang Hwy,BLOCKED,1,0,LOCAL_SCOUT
FR001521,V0422,2026-09-15 00:00:00,Arunachal Pradesh,West Kameng,27.3343,92.2957,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Trans-Arunachal Hwy,PARTIAL,1,1,DRIVER
FR001522,V0256,2026-09-15 01:12:00,Arunachal Pradesh,Papum Pare,26.9873,93.5272,ROCKFALL,HIGH,Field observation of rockfall event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,FIELD_OFFICER
